행정구역,2020년07월_계_총인구수,2020년07월_계_연령구간인구수,2020년07월_계_0세,2020년07월_계_1세,2020년07월_계_2세,2020년07월_계_3세,2020년07월_계_4세,2020년07월_계_5세,2020년07월_계_6세,2020년07월_계_7세,2020년07월_계_8세,2020년07월_계_9세,2020년07월_계_10세,2020년07월_계_11세,2020년07월_계_12세,2020년07월_계_13세,2020년07월_계_14세,2020년07월_계_15세,2020년07월_계_16세,2020년07월_계_17세,2020년07월_계_18세,2020년07월_계_19세,2020년07월_계_20세,2020년07월_계_21세,2020년07월_계_22세,2020년07월_계_23세,2020년07월_계_24세,2020년07월_계_25세,2020년07월_계_26세,2020년07월_계_27세,2020년07월_계_28세,2020년07월_계_29세,2020년07월_계_30세,2020년07월_계_31세,2020년07월_계_32세,2020년07월_계_33세,2020년07월_계_34세,2020년07월_계_35세,2020년07월_계_36세,2020년07월_계_37세,2020년07월_계_38세,2020년07월_계_39세,2020년07월_계_40세,2020년07월_계_41세,2020년07월_계_42세,2020년07월_계_43세,2020년07월_계_44세,2020년07월_계_45세,2020년07월_계_46세,2020년07월_계_47세,2020년07월_계_48세,2020년07월_계_49세,2020년07월_계_50세,2020년07월_계_51세,2020년07월_계_52세,2020년07월_계_53세,2020년07월_계_54세,2020년07월_계_55세,2020년07월_계_56세,2020년07월_계_57세,2020년07월_계_58세,2020년07월_계_59세,2020년07월_계_60세,2020년07월_계_61세,2020년07월_계_62세,2020년07월_계_63세,2020년07월_계_64세,2020년07월_계_65세,2020년07월_계_66세,2020년07월_계_67세,2020년07월_계_68세,2020년07월_계_69세,2020년07월_계_70세,2020년07월_계_71세,2020년07월_계_72세,2020년07월_계_73세,2020년07월_계_74세,2020년07월_계_75세,2020년07월_계_76세,2020년07월_계_77세,2020년07월_계_78세,2020년07월_계_79세,2020년07월_계_80세,2020년07월_계_81세,2020년07월_계_82세,2020년07월_계_83세,2020년07월_계_84세,2020년07월_계_85세,2020년07월_계_86세,2020년07월_계_87세,2020년07월_계_88세,2020년07월_계_89세,2020년07월_계_90세,2020년07월_계_91세,2020년07월_계_92세,2020년07월_계_93세,2020년07월_계_94세,2020년07월_계_95세,2020년07월_계_96세,2020년07월_계_97세,2020년07월_계_98세,2020년07월_계_99세,2020년07월_계_100세 이상
경기도 광명시 광명4동(4121055000),14238,14238,60,50,64,77,73,89,76,79,87,65,84,90,85,81,68,91,120,104,119,114,182,152,174,184,185,207,213,208,207,186,204,178,177,177,192,180,210,239,210,216,213,197,151,203,169,187,212,218,245,242,240,266,234,237,226,237,235,253,261,312,323,281,274,282,248,256,208,187,167,140,173,163,163,156,96,115,88,121,115,78,82,69,70,39,42,26,24,37,26,17,14,12,9,5,6,3,2,4,3,0,19
경기도 광명시 광명5동(4121056000),14724,14724,59,64,79,70,102,99,109,102,122,102,98,121,147,128,130,115,138,139,147,163,181,177,181,184,172,196,218,194,192,177,135,172,150,162,181,189,155,204,251,255,219,224,226,203,226,248,268,255,266,253,266,257,248,251,226,254,232,261,247,307,280,271,267,220,233,224,186,162,176,133,163,138,142,128,76,111,90,105,110,95,76,74,53,66,41,38,30,35,20,19,18,15,3,7,3,5,3,2,2,1,6
경기도 광명시 광명6동(4121057000),10938,10938,43,51,74,72,96,105,114,107,121,135,98,120,123,106,99,119,111,110,119,141,133,121,115,136,139,129,144,135,119,134,108,113,97,101,113,108,158,181,189,183,198,154,192,176,182,186,201,177,206,192,188,202,161,164,161,202,177,174,175,241,185,180,192,139,153,152,133,112,111,93,109,87,96,87,59,72,61,58,65,55,45,37,34,28,29,21,26,24,12,11,5,6,6,6,6,2,2,1,0,2,7
경기도 광명시 광명7동(4121058000),17037,17037,59,61,71,100,103,106,94,122,129,106,129,118,140,157,140,165,168,167,200,216,245,247,249,230,241,235,253,269,231,227,211,190,210,176,176,181,199,188,236,240,258,223,237,199,223,260,268,323,282,293,293,324,289,338,271,330,256,305,313,384,341,335,292,290,238,322,216,175,234,137,162,175,158,152,104,106,92,109,101,90,81,68,63,44,57,51,35,33,27,25,11,12,11,9,8,3,1,2,3,2,8
경기도 광명시 철산1동(4121059000),12695,12695,67,67,80,95,103,112,113,131,165,158,139,150,145,142,151,150,161,159,172,191,183,180,169,180,152,166,159,155,175,152,152,152,130,151,134,162,156,196,229,199,216,210,216,223,248,228,242,258,245,278,240,256,193,215,215,217,184,191,206,236,188,178,156,137,118,155,118,103,91,64,88,70,74,65,45,65,41,60,56,41,36,39,27,40,25,20,15,16,11,6,8,10,10,6,3,3,0,3,2,1,1
경기도 광명시 철산2동(4121060000),12804,12804,37,50,48,54,59,60,45,55,46,62,68,65,56,85,79,72,106,106,117,164,155,173,190,201,219,208,202,221,236,225,186,193,179,172,148,149,163,185,191,187,161,140,163,142,153,182,192,226,253,241,274,264,252,265,277,256,247,300,258,268,296,232,256,227,169,190,174,140,129,86,95,101,87,91,52,68,55,65,87,66,59,51,61,44,22,25,32,24,18,11,10,18,7,4,4,1,5,1,3,0,7
경기도 광명시 철산3동(4121061000),33070,33070,126,169,217,243,294,313,347,397,458,438,403,418,406,392,432,385,456,432,419,471,453,422,469,431,449,415,442,408,380,367,346,346,329,344,367,334,398,445,528,595,572,529,571,582,562,653,703,666,691,649,632,646,529,574,506,540,488,548,479,582,548,454,432,381,391,382,310,280,244,186,197,185,190,193,126,137,119,128,130,98,100,100,80,68,79,69,45,49,53,25,19,17,15,14,7,10,7,3,5,0,8
경기도 광명시 철산4동(4121062000),13648,13648,104,115,104,108,116,118,103,121,90,116,102,115,116,119,112,117,141,141,138,157,152,162,159,159,176,183,162,171,188,207,220,231,251,248,252,247,224,249,260,223,248,239,224,211,213,243,234,256,264,254,235,271,237,200,232,203,174,218,186,220,197,187,182,167,187,184,126,108,128,83,106,93,110,74,67,70,55,82,71,44,37,33,44,29,27,31,18,13,16,10,8,4,5,1,2,2,1,0,2,3,2
경기도 광명시 하안1동(4121063100),26658,26658,113,151,178,184,240,248,315,335,355,404,355,348,361,337,320,312,330,282,311,320,340,319,346,333,349,324,312,323,317,308,234,249,247,267,279,295,323,325,415,473,490,475,504,511,480,546,549,547,484,532,500,495,488,477,434,421,425,422,366,463,425,409,370,348,307,285,231,205,236,137,193,159,160,140,101,107,113,112,126,86,69,79,58,60,55,44,52,43,36,28,24,14,11,14,10,3,4,6,4,1,7
경기도 광명시 하안2동(4121063200),14329,14329,146,112,127,129,112,105,100,65,97,95,85,95,115,108,115,102,125,128,125,159,160,133,160,157,168,169,180,187,190,222,226,251,229,277,268,276,292,268,310,252,282,258,191,220,203,265,286,286,259,265,271,275,231,200,195,215,172,197,218,195,219,199,188,177,179,176,129,118,127,79,100,109,101,92,64,71,70,76,85,75,76,64,66,61,55,54,40,31,32,27,20,15,12,5,3,5,4,1,1,3,16
경기도 광명시 하안3동(4121063300),21009,21009,140,153,155,146,187,162,159,160,177,173,165,175,168,170,187,206,237,196,232,249,288,241,284,223,252,256,251,221,252,253,266,264,291,268,301,305,294,339,378,351,396,308,311,293,343,359,390,426,393,411,374,398,365,322,299,340,281,313,298,308,327,300,289,276,279,265,237,193,189,162,175,182,138,172,104,124,124,149,161,149,117,110,88,94,97,75,76,50,48,32,30,29,17,11,7,4,6,4,5,2,9
경기도 광명시 하안4동(4121063400),12892,12892,98,92,112,124,120,110,103,126,112,133,111,112,141,166,148,161,151,182,174,188,195,182,152,169,151,167,146,171,175,165,204,202,185,177,215,234,235,211,232,264,201,191,207,232,237,249,273,281,279,287,276,282,197,205,188,181,144,192,148,160,193,143,149,125,122,113,82,93,99,48,66,62,40,77,37,53,43,57,48,38,48,38,30,32,25,28,22,12,18,14,7,8,5,4,0,3,1,2,0,0,1
경기도 광명시 소하1동(4121064000),32403,32403,162,228,252,276,332,362,361,399,419,419,396,444,544,475,429,401,415,403,367,448,421,386,407,344,359,363,372,342,374,368,320,331,321,338,350,354,455,528,589,577,584,634,585,617,562,608,665,700,671,666,552,611,516,474,426,448,427,430,447,497,503,458,440,384,381,371,291,254,292,197,200,194,194,190,109,140,137,148,133,87,89,91,78,62,69,70,51,36,36,37,24,31,10,20,5,9,7,5,1,1,17
경기도 광명시 소하2동(4121065000),51301,51301,403,417,458,455,528,573,555,539,544,544,476,494,527,485,460,460,491,501,544,622,650,620,648,645,685,665,738,775,816,808,781,842,766,793,851,813,850,962,1015,1059,946,850,840,861,796,846,896,909,874,933,842,954,832,832,805,803,688,747,718,805,781,733,616,553,544,536,414,397,372,299,306,315,302,295,176,216,165,220,214,161,146,134,120,106,100,80,78,54,50,31,39,22,25,15,6,7,7,11,3,2,15
경기도 광명시 학온동(4121066000),2268,2268,4,7,5,8,9,8,13,4,7,5,10,6,7,14,8,8,9,12,11,12,11,20,25,20,18,19,27,25,25,29,25,17,24,17,19,27,17,19,40,30,24,26,26,12,25,13,21,24,29,35,29,38,37,37,33,62,37,66,48,59,58,59,57,60,62,65,44,49,36,22,30,29,23,32,22,16,31,24,27,25,35,25,9,26,27,14,9,13,6,6,5,1,0,5,2,2,1,0,1,1,7
경기도 평택시 (4122000000),525378,525378,3591,3897,4278,4586,5175,5293,5151,5370,5499,5737,5215,5283,5525,5284,4850,4808,5026,5218,5454,6146,6531,6312,6662,6786,7206,7267,7543,7838,7812,7552,7269,6927,6786,7149,7316,7471,7687,8744,9443,9725,9485,8831,8649,8451,8459,8976,9706,9651,9706,9971,9441,9959,8924,8384,8236,8495,7300,8302,7363,8957,7801,7092,6267,5564,5391,5342,4175,3967,4057,2978,3432,3160,3291,3230,2231,2605,2476,2714,2802,2344,2128,2052,1866,1743,1519,1254,1044,852,664,525,455,406,284,214,148,128,80,102,63,37,237
경기도 평택시 팽성읍(4122025000),27613,27613,91,99,107,137,170,177,203,173,200,217,160,160,164,170,155,166,164,197,193,222,231,240,268,282,314,320,342,329,305,306,311,269,262,228,276,286,309,312,379,365,335,366,326,351,368,376,465,472,435,465,481,529,493,471,467,510,480,551,541,675,596,596,550,451,496,488,397,371,335,269,338,287,329,332,217,298,259,280,298,237,214,217,247,210,178,136,118,93,64,46,40,50,35,17,11,15,10,7,7,8,50
경기도 평택시 안중읍(4122025300),43906,43906,308,293,353,388,408,454,444,510,508,529,521,562,606,606,570,612,616,596,611,644,688,606,575,619,566,580,539,534,558,475,484,524,497,505,540,539,557,638,748,776,807,773,832,822,786,852,958,977,957,957,841,902,775,755,644,654,533,590,517,612,575,477,412,390,357,367,282,249,299,204,250,215,225,209,155,160,174,173,200,188,160,144,127,123,102,89,72,60,44,42,30,29,18,20,13,7,8,8,4,4,10
경기도 평택시 포승읍(4122025600),24084,24084,131,175,196,190,219,229,210,198,230,250,201,222,214,206,199,186,195,166,201,226,196,224,229,257,304,305,337,400,377,393,399,384,358,383,358,374,378,395,456,478,473,455,498,440,441,495,494,460,441,455,449,450,401,355,348,376,307,399,325,446,356,363,298,242,244,289,199,202,188,140,165,158,139,134,107,120,105,136,128,110,83,88,70,85,75,57,56,42,33,38,30,18,10,7,11,7,1,6,3,0,4
경기도 평택시 청북읍(4122025900),26078,26078,251,270,371,396,464,485,472,477,469,471,431,373,392,325,301,259,246,237,214,234,224,208,191,197,193,201,198,256,262,287,308,300,338,395,463,498,551,662,697,706,726,605,604,516,481,478,475,417,441,372,305,351,305,286,248,289,231,255,282,348,294,260,237,216,238,201,153,169,171,117,135,138,136,124,73,106,93,77,104,109,84,67,64,60,55,54,45,46,30,22,21,13,18,12,11,10,7,4,5,4,7
경기도 평택시 진위면(4122031000),11365,11365,32,37,35,51,46,50,47,74,65,87,68,68,78,71,79,78,102,89,90,115,104,101,121,135,139,163,196,185,191,169,153,131,124,134,119,104,116,136,153,165,188,148,144,151,166,155,188,184,189,212,209,217,210,198,196,236,178,203,218,267,217,224,208,179,181,180,158,154,135,117,104,125,107,130,82,102,92,99,96,79,68,75,61,54,50,43,42,33,31,19,13,13,7,10,3,3,0,4,2,2,5
경기도 평택시 서탄면(4122032000),3630,3630,10,8,11,8,19,11,14,11,11,12,25,20,18,20,18,21,21,15,33,25,27,37,29,21,45,37,41,36,39,41,35,34,25,30,30,38,33,42,36,43,48,49,30,50,44,43,49,49,57,52,57,54,66,64,73,64,69,61,76,105,99,80,79,69,72,80,60,58,64,46,53,48,50,53,39,33,55,46,41,31,35,34,39,34,35,18,24,16,13,9,8,5,1,3,4,2,1,1,0,0,2
경기도 평택시 고덕면(4122033000),20414,20414,197,212,244,266,248,263,255,233,249,233,212,212,204,145,137,131,129,159,178,205,234,219,239,281,272,319,299,338,332,363,309,330,317,360,400,364,398,425,446,441,378,359,309,277,311,320,314,333,344,339,326,351,301,301,292,328,236,308,264,305,241,247,209,197,186,176,144,145,152,102,129,119,116,105,62,90,78,87,91,67,74,79,68,61,51,42,44,37,15,23,18,14,18,7,6,5,1,4,4,0,6
경기도 평택시 오성면(4122034000),6745,6745,16,26,18,31,26,34,43,41,42,50,40,59,41,40,39,52,55,51,55,60,74,63,78,72,75,90,71,63,68,70,77,52,53,56,53,59,54,59,86,72,85,81,71,73,89,75,101,107,97,113,109,126,112,137,138,126,131,131,135,191,158,158,117,125,99,113,91,81,114,58,92,81,81,63,55,58,71,68,97,71,58,64,53,56,49,44,37,33,24,15,18,14,6,5,1,9,6,5,2,1,2
경기도 평택시 현덕면(4122037000),5391,5391,4,13,14,12,15,21,21,21,19,19,19,23,30,30,26,22,47,28,42,38,52,44,47,54,50,40,35,50,49,39,32,30,31,29,30,24,39,35,63,58,55,50,55,56,56,55,62,79,86,81,81,93,96,75,92,105,103,121,123,155,127,115,110,113,117,130,102,106,107,82,100,88,99,81,65,72,74,74,71,57,59,66,66,54,64,35,36,35,26,9,27,11,8,5,7,7,3,5,0,1,3
경기도 평택시 중앙동(4122051000),44013,44013,168,204,202,249,299,363,336,406,396,441,453,458,482,492,426,466,482,568,585,655,706,665,670,714,748,736,762,754,684,620,554,526,464,465,497,476,515,587,656,689,714,620,671,694,666,802,880,884,859,965,916,990,868,804,751,814,664,778,681,764,705,597,503,461,454,409,304,307,309,216,298,228,244,263,182,210,185,199,213,176,159,148,126,127,121,100,73,60,49,43,36,24,16,16,7,11,3,4,5,1,17
경기도 평택시 서정동(4122052000),25812,25812,86,88,109,103,146,128,160,167,200,230,192,223,228,253,220,223,241,275,232,331,335,353,365,362,381,403,397,386,384,324,311,286,251,275,318,291,318,315,391,366,360,350,326,385,390,424,496,495,506,533,507,549,500,487,485,485,433,530,429,501,445,433,387,357,332,323,258,236,224,183,210,187,223,197,150,182,174,182,182,158,140,150,119,113,76,68,57,49,36,31,37,22,17,11,7,7,2,5,5,2,17
경기도 평택시 송탄동(4122053500),19601,19601,202,212,210,229,267,278,245,240,241,229,225,190,198,186,154,147,164,177,178,231,200,234,270,247,264,217,277,305,280,279,292,301,267,315,294,314,328,416,394,444,424,360,335,330,341,349,348,358,335,373,392,372,337,316,327,320,263,295,242,296,296,222,191,189,158,156,130,97,117,64,94,71,94,89,47,62,54,77,68,71,42,46,42,36,50,34,30,18,25,21,7,11,13,5,4,4,3,1,1,1,6
경기도 평택시 지산동(4122055000),12254,12254,50,48,56,64,78,75,84,75,92,89,87,83,89,83,80,72,92,105,109,139,152,166,160,197,253,241,273,298,258,280,253,202,215,212,202,232,195,217,217,235,198,206,190,174,187,195,230,215,197,231,235,228,196,185,177,173,165,187,163,189,196,149,135,115,102,141,94,88,91,93,85,77,74,80,60,63,47,79,67,58,36,50,51,38,30,25,15,16,14,6,9,13,8,5,2,3,3,1,1,0,5
경기도 평택시 송북동(4122056000),22043,22043,98,122,149,133,166,195,161,215,206,236,209,201,206,184,219,204,198,231,265,301,270,283,297,312,320,290,332,298,281,277,239,208,231,246,231,253,247,304,344,355,324,371,320,342,373,375,401,409,420,407,385,441,399,412,421,416,377,420,378,457,397,360,321,283,246,260,193,190,196,145,137,157,157,178,102,120,113,121,150,107,84,95,96,73,74,54,36,50,41,31,19,23,15,13,7,4,4,7,3,3,13
경기도 평택시 신장1동(4122057000),7376,7376,65,49,70,74,72,64,51,44,58,46,51,47,57,50,42,45,43,55,44,66,73,73,89,90,97,97,101,130,153,130,110,126,124,109,99,126,105,147,152,152,117,101,107,104,111,116,130,126,135,161,113,120,108,120,99,118,113,120,106,94,104,119,93,78,98,106,85,73,60,54,57,60,55,62,44,47,44,57,53,41,34,31,30,31,30,23,12,16,11,14,11,7,6,8,7,0,3,2,3,1,11
경기도 평택시 신장2동(4122058000),5780,5780,16,17,8,12,18,16,20,20,24,20,22,25,26,28,24,29,34,37,31,43,67,43,74,68,66,86,81,87,83,68,75,59,75,65,54,66,60,51,65,70,65,68,75,67,60,75,81,112,94,100,92,108,92,82,96,93,94,122,110,137,125,122,128,101,107,88,87,76,85,57,88,72,83,84,55,68,65,85,62,56,63,42,50,49,39,31,26,17,17,17,5,11,11,8,5,7,1,4,3,1,23
경기도 평택시 신평동(4122059000),22808,22808,68,92,94,111,137,116,124,129,126,144,130,144,164,155,151,160,189,201,243,257,307,310,345,344,439,431,445,455,415,399,319,309,288,277,274,278,242,294,328,317,308,298,287,286,307,359,398,374,431,422,463,432,449,407,398,456,379,439,398,480,417,392,324,326,295,301,212,227,237,165,183,181,170,208,123,146,127,146,161,129,141,104,91,99,76,61,49,39,37,22,18,23,13,8,6,3,4,6,4,1,11
경기도 평택시 원평동(4122060000),10727,10727,58,50,55,60,56,57,52,66,71,56,71,60,69,60,61,43,75,62,87,106,124,102,137,149,175,165,166,189,185,191,155,169,154,138,138,158,159,144,148,174,155,127,129,146,130,172,162,210,185,176,194,196,169,174,185,184,160,230,175,242,208,192,173,158,136,161,114,106,129,97,98,89,112,92,68,89,75,86,92,73,70,61,56,56,41,43,31,22,17,14,10,13,9,2,5,4,4,7,2,1,15
경기도 평택시 통복동(4122061000),4162,4162,5,13,19,10,16,21,11,9,11,12,14,11,15,21,22,27,22,28,27,28,41,44,61,64,72,63,64,71,76,63,56,37,45,33,38,42,36,38,39,47,45,33,36,45,56,69,52,66,62,81,64,87,84,78,87,87,63,109,75,109,102,93,73,74,97,79,61,49,52,51,73,53,55,50,38,43,35,34,39,34,29,34,23,21,21,14,13,14,12,7,6,5,0,4,5,1,0,2,2,0,4
경기도 평택시 비전1동(4122062000),77055,77055,839,952,969,971,1074,1022,956,966,1002,1091,916,902,986,905,819,773,804,758,802,932,967,899,918,847,980,1033,1053,1158,1282,1290,1297,1244,1277,1372,1390,1355,1467,1657,1739,1760,1711,1527,1529,1420,1390,1353,1535,1393,1478,1416,1283,1335,1179,1008,1052,1044,831,931,795,999,836,710,656,561,508,459,342,364,373,257,272,282,268,274,169,194,190,208,214,154,158,170,131,123,115,89,80,52,39,32,32,28,23,19,12,6,5,4,2,3,8
경기도 평택시 비전2동(4122063000),53295,53295,476,476,514,518,620,580,640,628,656,610,559,598,624,643,587,580,606,651,649,701,769,718,786,744,708,707,735,755,791,739,765,721,698,763,754,777,778,942,925,965,961,911,858,875,873,916,924,1016,1004,1046,994,1035,904,869,833,828,749,808,680,830,665,629,587,452,497,451,384,321,334,269,245,237,261,226,191,183,198,211,205,185,187,154,146,126,97,115,86,53,52,32,30,35,20,19,3,8,5,7,3,3,13
경기도 평택시 용이동(4122063500),24765,24765,232,263,259,346,369,401,365,421,413,418,379,399,367,346,282,262,239,247,251,236,294,284,312,313,329,303,356,351,348,371,376,364,365,426,418,453,478,545,564,639,616,586,553,503,473,496,503,456,434,431,402,437,361,296,308,301,288,260,236,263,242,195,151,148,129,132,100,118,95,67,63,73,61,59,55,51,43,41,48,42,47,25,26,30,23,24,20,16,10,14,7,6,4,4,3,1,2,3,0,0,0
경기도 평택시 세교동(4122064000),26461,26461,188,178,215,227,242,253,237,246,210,247,230,243,267,265,239,250,262,285,334,351,396,396,401,417,416,440,443,410,411,378,359,321,327,333,340,364,324,383,417,408,392,387,364,344,360,426,460,459,519,583,543,556,519,504,519,488,453,454,414,492,400,359,325,279,242,252,225,180,190,125,163,134,152,137,92,108,125,148,122,111,103,108,84,84,67,55,42,35,24,18,23,18,8,6,8,4,4,5,2,0,5
경기도 동두천시 (4125000000),93985,93985,419,450,480,598,655,722,733,786,825,866,845,846,861,853,766,771,892,876,909,1080,1131,1104,1155,1068,1196,1163,1140,1130,1087,1025,972,836,915,866,967,969,1031,1146,1278,1315,1341,1219,1214,1296,1332,1449,1503,1633,1728,1730,1659,1792,1650,1581,1585,1561,1519,1656,1583,1752,1756,1620,1544,1344,1292,1333,1095,1039,968,849,878,905,993,1085,678,801,762,875,942,859,701,641,585,552,439,383,299,251,191,145,127,123,105,77,44,34,30,20,17,12,81
경기도 동두천시 생연1동(4125051000),6895,6895,36,34,35,46,50,63,57,67,40,55,57,58,57,45,53,56,51,63,62,56,81,73,77,63,74,82,72,82,75,84,81,57,67,67,80,79,71,83,95,93,87,75,76,87,78,93,92,102,129,129,123,113,134,125,109,110,121,120,146,140,151,150,130,108,108,116,82,90,75,69,60,69,69,89,45,65,60,64,75,63,43,60,62,43,37,30,26,21,15,10,9,11,8,5,3,0,1,2,0,2,3
경기도 동두천시 생연2동(4125052000),11440,11440,38,63,39,70,67,89,72,92,108,116,130,127,118,129,111,102,105,125,109,137,137,128,155,111,155,112,121,133,111,107,106,91,95,82,100,94,114,152,141,148,144,153,149,177,170,192,199,224,228,211,200,204,178,201,200,191,178,184,196,211,210,191,193,166,148,144,127,111,128,98,107,116,137,146,78,115,105,107,127,115,100,73,73,90,68,42,46,34,30,19,16,9,14,9,4,3,2,1,1,0,7
경기도 동두천시 중앙동(4125053500),5173,5173,14,11,10,10,18,15,17,14,18,19,11,21,14,10,21,22,27,31,23,46,36,33,48,42,52,59,64,56,57,52,42,46,49,43,52,30,47,40,50,55,46,50,40,49,48,52,78,86,78,78,81,105,83,93,114,108,107,128,130,135,119,141,123,108,103,111,96,90,92,83,63,74,71,90,52,54,54,62,77,60,63,50,52,48,33,30,16,21,15,11,15,16,9,8,6,4,8,3,4,1,23
경기도 동두천시 보산동(4125055000),3132,3132,11,9,15,9,17,16,13,30,17,30,16,15,21,14,25,11,27,20,25,26,30,42,44,37,38,28,41,37,29,25,27,17,29,42,40,25,29,25,30,36,37,33,21,32,43,35,55,44,51,46,45,53,59,52,51,76,38,67,77,64,71,65,61,52,61,55,48,44,39,30,47,51,35,53,23,31,36,48,46,36,30,35,33,12,21,16,10,6,9,6,3,4,7,3,1,1,2,1,1,0,2
경기도 동두천시 불현동(4125056500),27623,27623,114,139,158,206,206,229,235,248,243,267,252,252,260,258,223,243,296,259,318,369,367,361,356,350,373,383,350,319,317,298,283,229,287,275,263,319,323,331,407,383,416,365,340,385,397,428,448,468,503,498,480,552,485,483,480,467,461,490,444,518,551,449,447,377,374,366,305,277,257,237,235,227,265,271,200,207,203,236,232,230,179,160,152,128,105,105,82,74,51,34,32,31,21,16,9,11,8,4,3,3,12
경기도 동두천시 송내동(4125056600),25718,25718,140,138,176,194,233,240,268,283,339,317,307,287,324,334,268,266,314,296,276,336,354,354,337,331,339,317,337,339,322,301,285,265,255,256,286,289,320,385,398,446,459,398,437,413,444,474,446,494,525,538,502,515,444,386,372,351,367,380,318,351,325,308,308,254,252,264,208,197,187,158,172,202,222,199,142,168,154,186,202,181,154,130,112,104,95,84,46,45,31,36,24,23,26,18,10,8,4,5,3,1,4
경기도 동두천시 소요동(4125058000),8673,8673,30,32,30,41,41,45,48,39,42,40,44,60,41,44,37,48,48,47,60,68,82,75,86,95,104,115,87,97,87,90,83,74,78,58,82,75,79,77,92,94,99,99,101,93,102,120,117,129,126,150,128,143,163,150,166,163,146,182,174,197,219,201,160,165,152,177,147,159,113,110,118,102,124,156,88,100,92,98,118,113,80,87,62,80,53,43,41,36,24,16,19,15,8,9,7,4,4,3,2,4,21
경기도 동두천시 상패동(4125060000),5331,5331,36,24,17,22,23,25,23,13,18,22,28,26,26,19,28,23,24,35,36,42,44,38,52,39,61,67,68,67,89,68,65,57,55,43,64,58,48,53,65,60,53,46,50,60,50,55,68,86,88,80,100,107,104,91,93,95,101,105,98,136,110,115,122,114,94,100,82,71,77,64,76,64,70,81,50,61,58,74,65,61,52,46,39,47,27,33,32,14,16,13,9,14,12,9,4,3,1,1,3,1,9
경기도 안산시 (4127000000),654093,654093,3335,3540,3840,4234,4628,4969,4841,5073,5403,5720,5369,5489,6185,6058,5678,6126,6711,6997,7788,9170,9759,9879,10099,10764,11272,11329,11195,11237,10979,9585,9264,8574,8020,7848,7859,7691,8333,9001,9602,9927,10074,9179,9329,9472,9869,10892,12092,12516,12652,13638,13332,14326,13255,12925,12666,12831,11333,12345,11450,12727,11347,9834,8670,7586,6699,6639,4993,4525,4585,3329,3727,3478,3351,3341,2450,2585,2594,2783,2734,2318,2150,2033,1834,1774,1557,1352,1093,931,797,557,493,400,321,252,192,138,84,88,47,33,125
경기도 안산시 상록구 (4127100000),349189,349189,1678,1761,1912,2167,2496,2661,2615,2711,2875,3022,2871,2877,3220,3226,3027,3231,3558,3743,4140,4950,5258,5430,5549,5939,6193,6184,6140,5991,5899,5051,4712,4346,4118,3942,4028,3925,4294,4695,5002,5080,5315,4847,4949,5049,5159,5826,6361,6752,6829,7341,7218,7791,7169,6941,6898,6855,6011,6536,6056,6723,6029,5210,4565,4028,3463,3550,2674,2373,2451,1785,1971,1890,1876,1892,1411,1493,1459,1638,1636,1342,1245,1143,1054,1026,874,774,628,513,477,316,290,221,185,143,118,85,50,52,30,19,67
경기도 안산시 상록구 일동(4127151000),25460,25460,129,126,165,188,159,190,221,212,232,230,230,223,251,231,236,260,252,287,268,350,354,364,403,385,423,398,426,414,369,341,290,281,269,283,274,298,317,393,388,454,458,385,393,398,420,455,498,527,507,586,527,591,508,462,475,463,374,442,357,430,395,330,304,270,241,235,201,192,195,149,177,163,177,164,137,124,117,127,147,106,92,95,78,76,68,50,47,35,33,21,19,18,15,13,6,5,5,5,3,1,4
경기도 안산시 상록구 이동(4127151500),24460,24460,102,108,112,116,130,131,113,117,117,148,142,148,166,158,146,150,165,170,193,261,271,344,378,409,487,505,537,547,527,478,445,433,411,373,394,336,378,352,368,351,395,359,349,355,358,427,447,432,469,485,496,568,476,461,411,486,385,454,409,450,436,366,298,302,231,263,196,201,177,138,140,150,136,164,107,105,116,142,141,96,100,76,80,63,75,54,37,38,28,22,27,8,14,9,13,5,3,2,3,2,7
경기도 안산시 상록구 사동(4127152500),33504,33504,176,130,158,175,198,218,224,195,208,245,244,247,271,287,271,266,271,316,402,472,500,545,572,600,657,670,674,651,660,554,524,482,459,436,481,399,424,489,490,513,530,468,510,542,509,597,605,643,664,726,700,791,686,654,680,650,564,574,484,522,478,415,374,296,278,261,206,176,201,139,170,166,162,153,115,152,147,163,152,149,174,149,109,149,124,104,97,90,56,42,44,33,28,24,20,15,12,6,4,4,14
경기도 안산시 상록구 사이동(4127153200),33370,33370,185,190,208,209,300,292,281,305,355,368,342,307,334,344,293,342,374,419,437,540,542,510,518,544,591,564,567,547,562,471,463,434,420,330,347,382,416,458,507,521,519,494,494,491,465,561,621,642,654,684,709,716,675,647,625,621,561,633,590,615,576,467,419,377,306,331,232,194,203,170,151,135,138,146,114,98,106,134,138,90,95,83,90,82,72,49,44,35,42,27,27,17,12,9,9,8,0,1,2,0,5
경기도 안산시 상록구 해양동(4127153700),30091,30091,206,237,238,307,371,398,355,396,369,392,354,376,415,363,331,326,340,355,333,452,482,482,529,548,567,528,491,467,428,448,364,355,353,340,393,395,447,504,525,535,573,511,528,470,479,493,568,564,567,571,571,624,567,506,530,494,485,519,442,499,447,374,343,267,227,210,174,131,129,109,117,76,89,75,66,59,63,51,50,47,44,42,32,33,35,26,13,19,18,14,12,15,5,6,4,5,1,3,3,0,1
