행정구역,2020년06월_남_총인구수,2020년06월_남_연령구간인구수,2020년06월_남_0세,2020년06월_남_1세,2020년06월_남_2세,2020년06월_남_3세,2020년06월_남_4세,2020년06월_남_5세,2020년06월_남_6세,2020년06월_남_7세,2020년06월_남_8세,2020년06월_남_9세,2020년06월_남_10세,2020년06월_남_11세,2020년06월_남_12세,2020년06월_남_13세,2020년06월_남_14세,2020년06월_남_15세,2020년06월_남_16세,2020년06월_남_17세,2020년06월_남_18세,2020년06월_남_19세,2020년06월_남_20세,2020년06월_남_21세,2020년06월_남_22세,2020년06월_남_23세,2020년06월_남_24세,2020년06월_남_25세,2020년06월_남_26세,2020년06월_남_27세,2020년06월_남_28세,2020년06월_남_29세,2020년06월_남_30세,2020년06월_남_31세,2020년06월_남_32세,2020년06월_남_33세,2020년06월_남_34세,2020년06월_남_35세,2020년06월_남_36세,2020년06월_남_37세,2020년06월_남_38세,2020년06월_남_39세,2020년06월_남_40세,2020년06월_남_41세,2020년06월_남_42세,2020년06월_남_43세,2020년06월_남_44세,2020년06월_남_45세,2020년06월_남_46세,2020년06월_남_47세,2020년06월_남_48세,2020년06월_남_49세,2020년06월_남_50세,2020년06월_남_51세,2020년06월_남_52세,2020년06월_남_53세,2020년06월_남_54세,2020년06월_남_55세,2020년06월_남_56세,2020년06월_남_57세,2020년06월_남_58세,2020년06월_남_59세,2020년06월_남_60세,2020년06월_남_61세,2020년06월_남_62세,2020년06월_남_63세,2020년06월_남_64세,2020년06월_남_65세,2020년06월_남_66세,2020년06월_남_67세,2020년06월_남_68세,2020년06월_남_69세,2020년06월_남_70세,2020년06월_남_71세,2020년06월_남_72세,2020년06월_남_73세,2020년06월_남_74세,2020년06월_남_75세,2020년06월_남_76세,2020년06월_남_77세,2020년06월_남_78세,2020년06월_남_79세,2020년06월_남_80세,2020년06월_남_81세,2020년06월_남_82세,2020년06월_남_83세,2020년06월_남_84세,2020년06월_남_85세,2020년06월_남_86세,2020년06월_남_87세,2020년06월_남_88세,2020년06월_남_89세,2020년06월_남_90세,2020년06월_남_91세,2020년06월_남_92세,2020년06월_남_93세,2020년06월_남_94세,2020년06월_남_95세,2020년06월_남_96세,2020년06월_남_97세,2020년06월_남_98세,2020년06월_남_99세,2020년06월_남_100세 이상,2020년06월_여_총인구수,2020년06월_여_연령구간인구수,2020년06월_여_0세,2020년06월_여_1세,2020년06월_여_2세,2020년06월_여_3세,2020년06월_여_4세,2020년06월_여_5세,2020년06월_여_6세,2020년06월_여_7세,2020년06월_여_8세,2020년06월_여_9세,2020년06월_여_10세,2020년06월_여_11세,2020년06월_여_12세,2020년06월_여_13세,2020년06월_여_14세,2020년06월_여_15세,2020년06월_여_16세,2020년06월_여_17세,2020년06월_여_18세,2020년06월_여_19세,2020년06월_여_20세,2020년06월_여_21세,2020년06월_여_22세,2020년06월_여_23세,2020년06월_여_24세,2020년06월_여_25세,2020년06월_여_26세,2020년06월_여_27세,2020년06월_여_28세,2020년06월_여_29세,2020년06월_여_30세,2020년06월_여_31세,2020년06월_여_32세,2020년06월_여_33세,2020년06월_여_34세,2020년06월_여_35세,2020년06월_여_36세,2020년06월_여_37세,2020년06월_여_38세,2020년06월_여_39세,2020년06월_여_40세,2020년06월_여_41세,2020년06월_여_42세,2020년06월_여_43세,2020년06월_여_44세,2020년06월_여_45세,2020년06월_여_46세,2020년06월_여_47세,2020년06월_여_48세,2020년06월_여_49세,2020년06월_여_50세,2020년06월_여_51세,2020년06월_여_52세,2020년06월_여_53세,2020년06월_여_54세,2020년06월_여_55세,2020년06월_여_56세,2020년06월_여_57세,2020년06월_여_58세,2020년06월_여_59세,2020년06월_여_60세,2020년06월_여_61세,2020년06월_여_62세,2020년06월_여_63세,2020년06월_여_64세,2020년06월_여_65세,2020년06월_여_66세,2020년06월_여_67세,2020년06월_여_68세,2020년06월_여_69세,2020년06월_여_70세,2020년06월_여_71세,2020년06월_여_72세,2020년06월_여_73세,2020년06월_여_74세,2020년06월_여_75세,2020년06월_여_76세,2020년06월_여_77세,2020년06월_여_78세,2020년06월_여_79세,2020년06월_여_80세,2020년06월_여_81세,2020년06월_여_82세,2020년06월_여_83세,2020년06월_여_84세,2020년06월_여_85세,2020년06월_여_86세,2020년06월_여_87세,2020년06월_여_88세,2020년06월_여_89세,2020년06월_여_90세,2020년06월_여_91세,2020년06월_여_92세,2020년06월_여_93세,2020년06월_여_94세,2020년06월_여_95세,2020년06월_여_96세,2020년06월_여_97세,2020년06월_여_98세,2020년06월_여_99세,2020년06월_여_100세 이상
전라남도 담양군 가사문학면(4671033500),641 ,641 ,1 ,0 ,2 ,3 ,2 ,1 ,0 ,2 ,0 ,5 ,3 ,2 ,1 ,1 ,1 ,3 ,3 ,1 ,4 ,4 ,5 ,3 ,6 ,5 ,10 ,4 ,7 ,6 ,7 ,5 ,3 ,6 ,3 ,2 ,5 ,1 ,8 ,5 ,4 ,5 ,4 ,4 ,3 ,4 ,9 ,7 ,4 ,6 ,12 ,13 ,7 ,11 ,15 ,12 ,21 ,12 ,15 ,15 ,17 ,23 ,18 ,15 ,21 ,14 ,17 ,13 ,12 ,11 ,16 ,5 ,11 ,6 ,5 ,15 ,6 ,10 ,3 ,16 ,8 ,8 ,7 ,14 ,10 ,3 ,3 ,5 ,1 ,4 ,1 ,2 ,3 ,0 ,1 ,0 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,627 ,627 ,1 ,1 ,0 ,4 ,1 ,2 ,2 ,2 ,5 ,3 ,1 ,1 ,3 ,2 ,1 ,4 ,3 ,4 ,4 ,1 ,4 ,4 ,7 ,9 ,4 ,3 ,2 ,6 ,5 ,2 ,4 ,7 ,1 ,5 ,4 ,1 ,3 ,3 ,4 ,4 ,1 ,6 ,4 ,4 ,3 ,4 ,6 ,2 ,8 ,11 ,8 ,9 ,12 ,11 ,12 ,7 ,13 ,9 ,9 ,13 ,26 ,17 ,9 ,16 ,11 ,12 ,7 ,8 ,13 ,4 ,19 ,8 ,9 ,9 ,8 ,8 ,15 ,15 ,12 ,13 ,15 ,8 ,10 ,13 ,11 ,7 ,6 ,8 ,5 ,6 ,4 ,4 ,6 ,2 ,2 ,0 ,0 ,1 ,0 ,0 ,1 
전라남도 담양군 창평면(4671034000),1879 ,1879 ,9 ,12 ,9 ,7 ,5 ,7 ,8 ,9 ,6 ,6 ,12 ,5 ,12 ,7 ,7 ,6 ,9 ,9 ,20 ,19 ,18 ,21 ,18 ,17 ,20 ,20 ,22 ,15 ,22 ,15 ,14 ,12 ,12 ,16 ,10 ,18 ,10 ,16 ,17 ,18 ,12 ,16 ,16 ,23 ,22 ,13 ,27 ,29 ,41 ,31 ,36 ,36 ,35 ,26 ,31 ,39 ,40 ,49 ,42 ,54 ,60 ,47 ,32 ,42 ,34 ,33 ,38 ,22 ,26 ,35 ,33 ,26 ,30 ,35 ,12 ,20 ,17 ,23 ,21 ,26 ,25 ,28 ,13 ,13 ,10 ,5 ,13 ,7 ,7 ,2 ,4 ,3 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1789 ,1789 ,4 ,10 ,11 ,5 ,9 ,5 ,2 ,6 ,8 ,6 ,6 ,5 ,9 ,5 ,8 ,13 ,18 ,11 ,8 ,16 ,18 ,10 ,12 ,17 ,14 ,8 ,15 ,9 ,14 ,20 ,21 ,9 ,6 ,8 ,12 ,13 ,10 ,9 ,10 ,12 ,16 ,14 ,11 ,13 ,13 ,16 ,15 ,13 ,13 ,26 ,23 ,29 ,23 ,26 ,23 ,25 ,45 ,34 ,41 ,48 ,33 ,42 ,32 ,31 ,29 ,42 ,35 ,20 ,24 ,36 ,42 ,30 ,30 ,34 ,26 ,26 ,25 ,32 ,36 ,32 ,35 ,38 ,36 ,27 ,25 ,22 ,20 ,15 ,12 ,8 ,9 ,8 ,3 ,4 ,4 ,1 ,0 ,1 ,0 ,0 ,5 
전라남도 담양군 대덕면(4671035000),989 ,989 ,1 ,6 ,3 ,5 ,2 ,2 ,5 ,1 ,6 ,8 ,5 ,7 ,6 ,4 ,4 ,4 ,8 ,3 ,10 ,8 ,10 ,10 ,11 ,15 ,6 ,12 ,11 ,11 ,4 ,9 ,7 ,6 ,5 ,7 ,3 ,8 ,8 ,9 ,5 ,9 ,10 ,8 ,8 ,8 ,7 ,6 ,12 ,14 ,17 ,15 ,10 ,16 ,16 ,28 ,20 ,27 ,18 ,25 ,23 ,28 ,28 ,38 ,19 ,27 ,19 ,19 ,18 ,22 ,11 ,14 ,19 ,12 ,16 ,16 ,7 ,9 ,5 ,20 ,14 ,10 ,9 ,16 ,7 ,5 ,9 ,9 ,3 ,0 ,2 ,2 ,0 ,0 ,0 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,938 ,938 ,8 ,4 ,3 ,0 ,0 ,5 ,1 ,4 ,3 ,0 ,3 ,4 ,3 ,5 ,3 ,4 ,5 ,5 ,10 ,6 ,7 ,8 ,8 ,6 ,14 ,8 ,7 ,9 ,6 ,6 ,3 ,4 ,1 ,8 ,4 ,7 ,12 ,3 ,7 ,9 ,6 ,6 ,2 ,4 ,6 ,11 ,10 ,8 ,14 ,11 ,17 ,13 ,17 ,13 ,12 ,17 ,13 ,25 ,22 ,33 ,22 ,17 ,18 ,13 ,19 ,13 ,16 ,7 ,15 ,20 ,13 ,10 ,16 ,19 ,10 ,9 ,21 ,18 ,22 ,21 ,16 ,21 ,13 ,13 ,15 ,14 ,12 ,6 ,3 ,6 ,4 ,2 ,7 ,7 ,2 ,0 ,1 ,1 ,1 ,1 ,1 
전라남도 담양군 무정면(4671036000),1638 ,1638 ,6 ,3 ,7 ,2 ,1 ,0 ,6 ,2 ,2 ,6 ,4 ,6 ,6 ,4 ,9 ,6 ,6 ,6 ,6 ,37 ,60 ,91 ,90 ,80 ,94 ,39 ,28 ,18 ,16 ,13 ,11 ,11 ,3 ,9 ,1 ,6 ,10 ,15 ,12 ,11 ,2 ,7 ,6 ,11 ,14 ,18 ,15 ,15 ,26 ,23 ,20 ,23 ,25 ,18 ,21 ,17 ,27 ,39 ,21 ,32 ,32 ,25 ,20 ,26 ,32 ,23 ,17 ,16 ,25 ,20 ,27 ,22 ,20 ,24 ,16 ,5 ,9 ,24 ,21 ,15 ,16 ,11 ,12 ,12 ,7 ,8 ,8 ,6 ,4 ,4 ,0 ,1 ,1 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,1235 ,1235 ,4 ,4 ,2 ,4 ,5 ,4 ,5 ,1 ,7 ,5 ,8 ,4 ,5 ,4 ,2 ,5 ,4 ,5 ,6 ,7 ,5 ,9 ,12 ,12 ,13 ,7 ,8 ,7 ,10 ,5 ,9 ,6 ,8 ,9 ,7 ,5 ,3 ,8 ,10 ,7 ,9 ,5 ,6 ,5 ,8 ,12 ,12 ,13 ,11 ,14 ,8 ,16 ,10 ,18 ,21 ,17 ,21 ,17 ,32 ,35 ,21 ,22 ,35 ,15 ,24 ,26 ,24 ,24 ,25 ,21 ,22 ,16 ,26 ,24 ,15 ,20 ,24 ,25 ,25 ,30 ,24 ,31 ,20 ,21 ,22 ,23 ,16 ,13 ,16 ,7 ,11 ,7 ,3 ,6 ,3 ,1 ,0 ,2 ,1 ,2 ,1 
전라남도 담양군 금성면(4671037000),1358 ,1358 ,7 ,3 ,3 ,2 ,6 ,3 ,3 ,6 ,6 ,5 ,8 ,9 ,5 ,5 ,3 ,5 ,12 ,2 ,9 ,8 ,12 ,17 ,9 ,13 ,16 ,20 ,10 ,13 ,10 ,10 ,10 ,6 ,6 ,14 ,11 ,8 ,12 ,17 ,17 ,14 ,16 ,15 ,13 ,13 ,10 ,21 ,17 ,22 ,26 ,28 ,26 ,26 ,19 ,23 ,30 ,21 ,29 ,32 ,28 ,21 ,41 ,18 ,29 ,31 ,22 ,31 ,29 ,15 ,28 ,24 ,25 ,29 ,11 ,20 ,13 ,21 ,16 ,22 ,21 ,17 ,15 ,14 ,9 ,11 ,13 ,11 ,7 ,6 ,7 ,2 ,3 ,2 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1316 ,1316 ,2 ,2 ,9 ,7 ,3 ,3 ,0 ,7 ,2 ,4 ,4 ,3 ,1 ,3 ,8 ,7 ,4 ,6 ,12 ,14 ,12 ,6 ,13 ,10 ,9 ,9 ,12 ,9 ,8 ,7 ,12 ,6 ,9 ,5 ,9 ,8 ,5 ,9 ,10 ,11 ,8 ,7 ,5 ,6 ,11 ,7 ,5 ,12 ,8 ,16 ,13 ,25 ,12 ,20 ,14 ,18 ,20 ,25 ,24 ,33 ,35 ,34 ,21 ,35 ,29 ,45 ,17 ,20 ,15 ,18 ,31 ,19 ,24 ,29 ,12 ,17 ,25 ,28 ,35 ,23 ,24 ,30 ,21 ,30 ,26 ,13 ,15 ,13 ,12 ,7 ,14 ,9 ,3 ,3 ,0 ,3 ,1 ,2 ,3 ,3 ,3 
전라남도 담양군 용면(4671038000),941 ,941 ,5 ,6 ,5 ,3 ,3 ,5 ,5 ,4 ,5 ,4 ,3 ,5 ,9 ,3 ,4 ,3 ,4 ,2 ,3 ,7 ,4 ,12 ,5 ,14 ,3 ,7 ,11 ,8 ,14 ,5 ,2 ,4 ,3 ,7 ,5 ,10 ,7 ,9 ,8 ,3 ,11 ,11 ,9 ,9 ,7 ,8 ,12 ,18 ,17 ,15 ,17 ,14 ,17 ,16 ,18 ,22 ,19 ,23 ,15 ,28 ,25 ,20 ,22 ,16 ,25 ,21 ,10 ,16 ,27 ,19 ,14 ,22 ,18 ,23 ,10 ,4 ,8 ,19 ,10 ,14 ,11 ,11 ,4 ,7 ,4 ,6 ,3 ,4 ,2 ,1 ,6 ,1 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,963 ,963 ,0 ,6 ,3 ,4 ,3 ,0 ,2 ,4 ,6 ,5 ,5 ,4 ,6 ,5 ,5 ,0 ,3 ,3 ,7 ,7 ,5 ,8 ,7 ,8 ,11 ,11 ,9 ,12 ,11 ,3 ,5 ,7 ,5 ,11 ,6 ,7 ,6 ,8 ,11 ,7 ,5 ,7 ,3 ,7 ,4 ,9 ,5 ,9 ,7 ,12 ,17 ,17 ,17 ,8 ,13 ,18 ,20 ,14 ,19 ,24 ,23 ,20 ,15 ,24 ,18 ,19 ,15 ,20 ,25 ,14 ,21 ,15 ,13 ,20 ,10 ,12 ,18 ,17 ,27 ,23 ,19 ,17 ,13 ,15 ,12 ,7 ,10 ,2 ,6 ,5 ,3 ,3 ,3 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,2 
전라남도 담양군 월산면(4671039000),1213 ,1213 ,7 ,2 ,10 ,0 ,6 ,5 ,3 ,5 ,5 ,7 ,6 ,5 ,6 ,5 ,7 ,5 ,4 ,7 ,5 ,9 ,5 ,10 ,9 ,19 ,10 ,11 ,9 ,11 ,9 ,6 ,9 ,6 ,9 ,5 ,13 ,10 ,8 ,10 ,10 ,8 ,12 ,8 ,11 ,13 ,8 ,24 ,17 ,16 ,28 ,23 ,13 ,22 ,23 ,22 ,36 ,20 ,22 ,39 ,26 ,38 ,35 ,32 ,31 ,30 ,20 ,24 ,17 ,8 ,24 ,18 ,16 ,17 ,22 ,16 ,23 ,17 ,14 ,26 ,24 ,16 ,11 ,13 ,9 ,5 ,7 ,4 ,6 ,2 ,4 ,2 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1240 ,1240 ,11 ,9 ,8 ,4 ,3 ,7 ,4 ,3 ,3 ,8 ,9 ,8 ,3 ,5 ,6 ,9 ,7 ,4 ,5 ,9 ,10 ,6 ,10 ,7 ,7 ,10 ,12 ,10 ,12 ,10 ,8 ,12 ,5 ,11 ,10 ,4 ,7 ,8 ,15 ,14 ,7 ,8 ,8 ,5 ,16 ,6 ,10 ,11 ,5 ,18 ,19 ,14 ,18 ,16 ,22 ,22 ,15 ,17 ,25 ,35 ,30 ,25 ,29 ,26 ,15 ,15 ,25 ,22 ,30 ,22 ,12 ,18 ,29 ,23 ,19 ,14 ,19 ,16 ,35 ,21 ,31 ,20 ,17 ,17 ,21 ,13 ,16 ,12 ,10 ,4 ,8 ,5 ,4 ,1 ,0 ,2 ,0 ,2 ,0 ,1 ,1 
전라남도 담양군 수북면(4671040000),2257 ,2257 ,12 ,11 ,6 ,11 ,9 ,8 ,10 ,10 ,20 ,14 ,15 ,17 ,17 ,15 ,14 ,18 ,16 ,24 ,19 ,25 ,23 ,22 ,29 ,23 ,26 ,19 ,24 ,25 ,26 ,16 ,13 ,16 ,21 ,20 ,11 ,12 ,18 ,20 ,12 ,22 ,20 ,25 ,25 ,23 ,38 ,34 ,43 ,37 ,34 ,30 ,41 ,45 ,53 ,47 ,48 ,48 ,39 ,45 ,47 ,64 ,61 ,48 ,52 ,44 ,42 ,36 ,40 ,28 ,28 ,27 ,30 ,39 ,31 ,29 ,27 ,24 ,12 ,20 ,20 ,19 ,17 ,19 ,8 ,16 ,7 ,11 ,2 ,10 ,11 ,5 ,7 ,5 ,5 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2246 ,2246 ,9 ,7 ,6 ,9 ,8 ,15 ,9 ,17 ,9 ,15 ,13 ,16 ,16 ,8 ,10 ,11 ,11 ,19 ,15 ,25 ,17 ,27 ,14 ,23 ,21 ,18 ,20 ,13 ,23 ,13 ,18 ,24 ,13 ,6 ,13 ,10 ,12 ,15 ,19 ,12 ,18 ,20 ,25 ,20 ,21 ,31 ,28 ,30 ,26 ,40 ,30 ,34 ,35 ,26 ,48 ,29 ,30 ,41 ,36 ,49 ,54 ,43 ,42 ,37 ,41 ,41 ,31 ,25 ,43 ,33 ,24 ,33 ,35 ,31 ,21 ,23 ,35 ,41 ,47 ,30 ,45 ,42 ,28 ,37 ,27 ,35 ,25 ,24 ,16 ,10 ,15 ,8 ,5 ,4 ,2 ,4 ,3 ,3 ,4 ,1 ,2 
전라남도 담양군 대전면(4671041000),2174 ,2174 ,6 ,8 ,4 ,6 ,8 ,11 ,11 ,18 ,14 ,12 ,11 ,8 ,16 ,10 ,11 ,23 ,25 ,19 ,26 ,20 ,20 ,32 ,20 ,26 ,29 ,20 ,25 ,22 ,24 ,15 ,14 ,14 ,14 ,15 ,18 ,13 ,12 ,14 ,20 ,20 ,19 ,22 ,20 ,26 ,24 ,36 ,44 ,35 ,39 ,45 ,40 ,46 ,49 ,43 ,47 ,62 ,59 ,41 ,35 ,47 ,59 ,49 ,45 ,28 ,46 ,36 ,33 ,24 ,34 ,25 ,27 ,29 ,34 ,31 ,23 ,13 ,15 ,21 ,21 ,30 ,21 ,18 ,13 ,13 ,12 ,10 ,9 ,8 ,3 ,3 ,2 ,1 ,1 ,0 ,0 ,2 ,1 ,0 ,1 ,0 ,0 ,2223 ,2223 ,6 ,6 ,8 ,10 ,12 ,8 ,11 ,13 ,16 ,9 ,25 ,7 ,17 ,17 ,17 ,24 ,35 ,18 ,11 ,20 ,23 ,20 ,18 ,20 ,17 ,19 ,14 ,15 ,16 ,14 ,25 ,11 ,10 ,11 ,10 ,7 ,23 ,19 ,18 ,11 ,27 ,20 ,15 ,19 ,24 ,20 ,23 ,29 ,29 ,28 ,35 ,37 ,31 ,35 ,33 ,28 ,32 ,36 ,37 ,44 ,38 ,44 ,36 ,38 ,35 ,34 ,34 ,21 ,25 ,34 ,25 ,32 ,35 ,36 ,25 ,30 ,30 ,40 ,57 ,43 ,38 ,45 ,42 ,42 ,29 ,27 ,25 ,15 ,17 ,11 ,14 ,9 ,3 ,7 ,6 ,3 ,1 ,4 ,0 ,0 ,0 
전라남도 곡성군 (4672000000),13836 ,13836 ,37 ,41 ,45 ,50 ,52 ,61 ,51 ,84 ,69 ,83 ,95 ,93 ,91 ,95 ,99 ,88 ,119 ,124 ,119 ,150 ,161 ,137 ,149 ,128 ,150 ,128 ,119 ,122 ,108 ,99 ,85 ,76 ,85 ,86 ,75 ,75 ,108 ,118 ,125 ,118 ,134 ,125 ,127 ,142 ,171 ,184 ,197 ,223 ,218 ,247 ,246 ,272 ,254 ,270 ,263 ,276 ,252 ,274 ,288 ,340 ,350 ,316 ,307 ,262 ,240 ,255 ,206 ,188 ,229 ,185 ,229 ,194 ,208 ,216 ,143 ,143 ,134 ,205 ,187 ,145 ,161 ,152 ,137 ,131 ,98 ,97 ,85 ,56 ,43 ,30 ,32 ,16 ,14 ,16 ,9 ,4 ,3 ,2 ,3 ,2 ,2 ,14504 ,14504 ,30 ,43 ,50 ,46 ,62 ,58 ,62 ,49 ,79 ,81 ,75 ,72 ,79 ,75 ,76 ,100 ,106 ,111 ,134 ,149 ,150 ,131 ,143 ,106 ,109 ,103 ,92 ,101 ,81 ,85 ,66 ,76 ,70 ,79 ,58 ,86 ,86 ,90 ,98 ,102 ,105 ,98 ,115 ,107 ,123 ,151 ,176 ,151 ,173 ,186 ,191 ,199 ,188 ,202 ,213 ,220 ,203 ,263 ,243 ,298 ,306 ,293 ,219 ,236 ,224 ,233 ,182 ,198 ,251 ,209 ,211 ,225 ,253 ,269 ,185 ,215 ,208 ,286 ,357 ,298 ,291 ,292 ,267 ,274 ,269 ,233 ,182 ,125 ,134 ,114 ,100 ,72 ,57 ,45 ,44 ,21 ,16 ,29 ,10 ,8 ,9 
전라남도 곡성군 곡성읍(4672025000),3808 ,3808 ,18 ,13 ,16 ,25 ,20 ,24 ,22 ,34 ,39 ,36 ,34 ,44 ,29 ,30 ,29 ,26 ,51 ,39 ,38 ,48 ,40 ,48 ,43 ,37 ,39 ,49 ,41 ,39 ,39 ,22 ,24 ,26 ,28 ,21 ,33 ,26 ,31 ,41 ,46 ,40 ,49 ,38 ,56 ,52 ,51 ,53 ,58 ,65 ,67 ,61 ,69 ,75 ,71 ,73 ,69 ,62 ,61 ,71 ,70 ,85 ,77 ,65 ,75 ,59 ,62 ,62 ,45 ,46 ,48 ,52 ,57 ,50 ,50 ,56 ,35 ,27 ,28 ,42 ,45 ,29 ,27 ,30 ,16 ,21 ,27 ,17 ,26 ,14 ,14 ,5 ,4 ,3 ,2 ,2 ,3 ,0 ,0 ,1 ,1 ,1 ,0 ,4075 ,4075 ,14 ,17 ,19 ,18 ,34 ,21 ,22 ,25 ,34 ,29 ,28 ,31 ,40 ,28 ,25 ,36 ,29 ,35 ,40 ,45 ,35 ,30 ,45 ,36 ,41 ,42 ,35 ,41 ,32 ,28 ,31 ,25 ,28 ,23 ,24 ,28 ,37 ,40 ,51 ,36 ,54 ,39 ,42 ,35 ,45 ,53 ,66 ,59 ,63 ,60 ,55 ,69 ,47 ,44 ,65 ,68 ,47 ,67 ,60 ,82 ,73 ,78 ,43 ,66 ,58 ,75 ,50 ,59 ,73 ,39 ,53 ,60 ,67 ,62 ,46 ,49 ,48 ,54 ,77 ,67 ,54 ,51 ,50 ,57 ,43 ,43 ,35 ,23 ,33 ,27 ,15 ,14 ,8 ,10 ,13 ,3 ,4 ,8 ,3 ,3 ,3 
전라남도 곡성군 오곡면(4672031000),941 ,941 ,3 ,0 ,3 ,1 ,4 ,4 ,5 ,3 ,3 ,8 ,4 ,6 ,12 ,5 ,9 ,7 ,7 ,6 ,9 ,7 ,5 ,9 ,10 ,8 ,9 ,4 ,3 ,2 ,4 ,8 ,6 ,2 ,3 ,5 ,8 ,5 ,9 ,10 ,5 ,10 ,9 ,11 ,6 ,8 ,11 ,12 ,14 ,8 ,13 ,17 ,17 ,19 ,15 ,14 ,15 ,17 ,15 ,14 ,21 ,33 ,33 ,28 ,15 ,14 ,23 ,28 ,14 ,14 ,17 ,17 ,18 ,10 ,10 ,16 ,11 ,11 ,12 ,13 ,12 ,13 ,12 ,17 ,15 ,13 ,8 ,8 ,4 ,3 ,3 ,3 ,3 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,975 ,975 ,1 ,4 ,3 ,1 ,1 ,4 ,5 ,4 ,5 ,8 ,7 ,7 ,2 ,2 ,6 ,5 ,8 ,6 ,10 ,6 ,8 ,7 ,3 ,8 ,4 ,4 ,1 ,6 ,2 ,4 ,4 ,3 ,5 ,11 ,2 ,4 ,7 ,1 ,1 ,3 ,3 ,5 ,5 ,4 ,8 ,14 ,7 ,10 ,12 ,8 ,7 ,13 ,9 ,12 ,13 ,17 ,20 ,11 ,21 ,21 ,21 ,29 ,13 ,10 ,18 ,15 ,11 ,17 ,23 ,24 ,15 ,21 ,20 ,23 ,12 ,13 ,18 ,25 ,29 ,27 ,18 ,26 ,29 ,24 ,23 ,17 ,8 ,9 ,7 ,6 ,3 ,3 ,6 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,2 
전라남도 곡성군 삼기면(4672032000),817 ,817 ,0 ,1 ,1 ,0 ,2 ,4 ,1 ,0 ,2 ,3 ,8 ,1 ,6 ,6 ,4 ,4 ,8 ,5 ,2 ,5 ,6 ,5 ,5 ,6 ,6 ,6 ,7 ,9 ,9 ,5 ,3 ,4 ,5 ,2 ,6 ,4 ,9 ,5 ,4 ,8 ,6 ,7 ,2 ,7 ,9 ,14 ,12 ,18 ,12 ,10 ,16 ,8 ,16 ,13 ,13 ,13 ,16 ,11 ,19 ,20 ,23 ,22 ,24 ,21 ,17 ,16 ,13 ,17 ,18 ,14 ,14 ,12 ,24 ,13 ,4 ,9 ,12 ,13 ,11 ,15 ,10 ,14 ,10 ,15 ,3 ,8 ,9 ,4 ,1 ,2 ,2 ,4 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,846 ,846 ,0 ,3 ,1 ,1 ,3 ,4 ,1 ,3 ,0 ,1 ,1 ,3 ,3 ,2 ,4 ,4 ,6 ,3 ,6 ,2 ,6 ,2 ,5 ,2 ,6 ,4 ,5 ,2 ,3 ,2 ,2 ,3 ,1 ,2 ,2 ,4 ,1 ,4 ,0 ,1 ,6 ,5 ,5 ,5 ,8 ,4 ,9 ,3 ,2 ,13 ,11 ,7 ,16 ,16 ,7 ,14 ,16 ,11 ,10 ,19 ,18 ,27 ,7 ,21 ,14 ,16 ,12 ,14 ,14 ,16 ,12 ,10 ,30 ,20 ,15 ,15 ,10 ,18 ,33 ,21 ,24 ,29 ,21 ,25 ,18 ,15 ,11 ,6 ,6 ,13 ,8 ,9 ,3 ,4 ,4 ,6 ,2 ,3 ,0 ,1 ,0 
